Frequency - Plot 0	Amplitude - Plot 0	
45.5	-154.622	
45.75	-20.094	
46	-10.0525	
46.25	-10.0525	
46.5	56.3489	
46.75	0.834961	
47	20.5884	
47.25	3.95508	
47.5	84.7046	
47.75	-90.9448	
48	6.24023	
48.25	-49.9438	
48.5	-16.0181	
48.75	151.326	
49	151.326	
49.25	-63.8855	
49.5	148.041	
49.75	42.8906	
50	-8.98682	
50.25	-14.0845	
50.5	83.7488	
50.75	77.2009	
51	6.08643	
51.25	-18.6328	
51.5	20.6104	
51.75	-147.426	
52	-40.99	
52.25	53.866	
52.5	3.42773	
52.75	98.7671	
53	98.7671	
53.25	96.1414	
53.5	60.282	
53.75	-30.52	
54	-1.5271	
54.25	-165.355	
54.5	36.3647	
54.75	-25.8508	
55	34.4641	
55.25	59.1394	
55.5	35.4749	
55.75	-166.696	
56	151.655	
56.25	29.4104	
56.5	6.25122	
56.75	3.42773	
57	1.02173	
57.25	14.1394	
57.5	12.854	
57.75	50.614	
58	34.9146	
58.25	49.6033	
58.5	76.7725	
58.75	-47.5928	
59	113.39	
59.25	18.4351	
59.5	-28.4216	
59.75	23.0054	
60	-67.1704	
60.25	11.5247	
60.5	92.9004	
60.75	-119.301	
61	-59.5679	
61.25	-59.5679	
61.5	-26.6199	
61.75	32.4316	
62	6.61377	
62.25	14.7437	
62.5	33.5962	
62.75	30.6958	
63	-178.967	
63.25	42.6379	
63.5	-1.01074	
63.75	26.2683	
64	-35.4749	
64.25	-41.4844	
64.5	-41.4844	
64.75	26.5869	
65	22.8296	
65.25	-21.7859	
65.5	10.6567	
65.75	-16.897	
66	4.42749	
66.25	-31.2561	
66.5	12.5354	
66.75	54.1736	
67	72.5098	
67.25	30.8276	
67.5	14.6008	
67.75	11.0742	
68	11.0742	
68.25	-20.3247	
68.5	49.2847	
68.75	8.33862	
69	-55.6897	
69.25	23.7634	
69.5	21.8188	
69.75	-8.02002	
70	-26.6418	
70.25	23.2361	
70.5	8.07495	
70.75	33.3325	
71	3.51563	
71.25	-6.45996	
71.5	8.77808	
71.75	6.92139	
72	-21.9617	
72.25	-14.6558	
72.5	-15.4028	
72.75	3.04321	
73	-22.9395	
73.25	13.8208	
73.5	14.6667	
73.75	0.626221	
74	13.9526	
74.25	9.09668	
74.5	27.1143	
74.75	21.0278	
75	5.91064	
75.25	-14.1064	
75.5	16.7102	
75.75	5.05371	
76	-14.0295	
76.25	9.55811	
76.5	4.14185	
76.75	5.10864	
77	-5.37231	
77.25	7.40479	
77.5	-10.459	
77.75	3.08716	
78	10.1624	
78.25	7.37183	
78.5	-2.7356	
78.75	-4.36157	
79	20.8081	
79.25	-2.12036	
79.5	18.4351	
79.75	-23.2581	
80	5.87769	
80.25	0.494385	
80.5	-13.0518	
80.75	-13.0957	
81	-2.24121	
81.25	-12.2058	
81.5	-11.8982	
81.75	0.86792	
82	-5.49316	
82.25	5.40527	
82.5	-7.7124	
82.75	-2.60376	
83	-5.27344	
83.25	-12.3157	
83.5	-15.4248	
83.75	-15.3809	
84	4.86694	
84.25	-21.2036	
84.5	-21.0168	
84.75	0.845947	
85	-8.39355	
85.25	-8.50342	
85.5	-7.62451	
85.75	-4.44946	
86	-6.65771	
86.25	-25.5872	
86.5	-17.1606	
86.75	-17.1606	
87	-2.60376	
87.25	-28.4985	
87.5	-0.582275	
87.75	-1.68091	
88	-13.7549	
88.25	-18.5779	
88.5	-2.77954	
88.75	-20.2039	
89	-23.9392	
89.25	-22.9175	
89.5	-23.5217	
89.75	-22.6648	
90	-19.2371	
90.25	-20.4675	
90.5	-13.6121	
90.75	-25.697	
91	-18.457	
91.25	-20.2478	
91.5	-21.6101	
91.75	-20.9509	
92	-17.1716	
92.25	-30.8276	
92.5	-20.1379	
92.75	-34.6729	
93	-45.9229	
93.25	-19.1052	
93.5	-21.8628	
93.75	-42.1106	
94	-37.9468	
94.25	-33.0798	
94.5	-21.1047	
94.75	-46.5601	
95	-51.2842	
95.25	-36.0352	
95.5	-22.8186	
95.75	-22.8186	
96	-59.7656	
96.25	-48.9221	
96.5	-38.2874	
96.75	-35.6396	
97	-25.5103	
97.25	-51.1743	
97.5	-49.3396	
97.75	-49.9988	
98	-43.1982	
98.25	-49.4275	
98.5	-44.0881	
98.75	-56.1951	
99	-41.6162	
99.25	-53.0969	
99.5	-43.6707	
99.75	-47.1423	
100	-51.0974	
100.25	-51.5369	
100.5	-62.7759	
100.75	-47.0544	
101	-15.8093	
1	-61.1499	
1.25	-61.1499	
1.5	-61.1499	
1.75	-41.4844	
2	-42.7368	
2.25	-42.7368	
2.5	-43.385	
2.75	-44.4397	
3	-44.4397	
3.25	-44.4397	
3.5	-45.2197	
3.75	-45.2197	
4	-45.2197	
4.25	-46.8237	
4.5	-46.8237	
4.75	-46.8237	
5	-48.1091	
5.25	-49.032	
5.5	-49.2517	
5.75	-49.2517	
6	-49.823	
6.25	-52.229	
6.5	-51.8884	
6.75	-51.9983	
7	-52.8992	
7.25	-52.8992	
7.5	-53.4814	
7.75	-53.4814	
8	-55.2283	
8.25	-56.3928	
8.5	-56.3928	
8.75	-58.2715	
9	-58.2715	
9.25	-59.458	
9.5	-60.8533	
9.75	-60.8533	
10	-61.4795	
10.25	-63.3252	
10.5	-63.3252	
10.75	-63.3252	
11	-63.3252	
11.25	-65.7202	
11.5	-65.7202	
11.75	-68.8733	
12	-68.8733	
12.25	-68.8733	
12.5	-69.2798	
12.75	-69.2798	
13	-73.4766	
13.25	-73.4766	
13.5	-73.0701	
13.75	-73.7183	
14	-73.7183	
14.25	-75.0586	
14.5	-75.1904	
14.75	-73.0481	
15	-78.3435	
15.25	-78.3435	
15.5	-82.771	
15.75	-82.3425	
16	-81.3318	
16.25	-81.3318	
16.5	-82.0239	
16.75	-81.8372	
17	-80.0903	
17.25	-80.0903	
17.5	-84.4629	
17.75	-85.199	
18	-89.2749	
18.25	-89.2749	
18.5	-89.2749	
18.75	-86.9019	
19	-86.9019	
19.25	-85.6604	
19.5	-81.6394	
19.75	-81.6394	
20	-84.375	
20.25	-84.9683	
20.5	-84.9683	
20.75	-84.9683	
21	-85.0891	
21.25	-86.1218	
21.5	-91.9006	
21.75	-91.5601	
22	-84.5398	
22.25	-80.9692	
22.5	-87.1545	
22.75	-92.406	
23	-97.6575	
23.25	-95.1965	
23.5	-96.5039	
23.75	-96.5039	
24	-92.9663	
24.25	-97.4268	
24.5	-104.183	
24.75	-106.864	
25	-106.864	
25.25	-103.953	
25.5	-104.084	
25.75	-95.3613	
26	-97.5256	
26.25	-101.085	
26.5	-109.589	
26.75	-110.171	
27	-103.118	
27.25	-108.358	
27.5	-104.447	
27.75	-103.667	
28	-105.765	
28.25	-96.5808	
28.5	-105.029	
28.75	-105.029	
29	-108.677	
29.25	-108.248	
29.5	-109.83	
29.75	-111.995	
30	-104.073	
30.25	-112.05	
30.5	-112.05	
30.75	-105.985	
31	-104.293	
31.25	-109.303	
31.5	-123.618	
31.75	-110.819	
32	-105.139	
32.25	-105.139	
32.5	-102.788	
32.75	-120.663	
33	-121.047	
33.25	-107.029	
33.5	-100.92	
33.75	-100.92	
34	-103.491	
34.25	-125.442	
34.5	-99.679	
34.75	-153.402	
35	-103.788	
35.25	-110.863	
35.5	-82.4854	
35.75	-139.01	
36	-85.7263	
36.25	-103.25	
36.5	-148.755	
36.75	-120.839	
37	-126.376	
37.25	-108.677	
37.5	-89.5715	
37.75	-148.173	
38	-109.215	
38.25	-67.3901	
38.5	-142.976	
38.75	-48.6035	
39	-112.994	
39.25	-112.994	
39.5	-147.36	
39.75	-147.36	
40	175.32	
40.25	-32.6294	
40.5	170.706	
40.75	120.795	
41	-148.403	
41.25	-1.23047	
41.5	-63.1714	
41.75	-105.48	
42	-102.645	
42.25	63.479	
42.5	138.428	
42.75	-72.29	
43	-127.365	
43.25	143.536	
43.5	-114.115	
43.75	-114.115	
44	-72.8174	
44.25	-62.1716	
44.5	-131.473	
44.75	98.6682	
45	90.9009	
45.25	-2.17529	
45.5	-59.5898	
45.75	-89.0771	
46	84.6057	
46.25	84.6057	
46.5	18.2812	
46.75	-110.16	
47	178.011	
47.25	-17.7759	
47.5	89.6924	
47.75	4.59229	
48	94.9109	
48.25	121.575	
48.5	115.961	
48.75	18.2153	
49	47.1643	
49.25	91.3074	
49.5	-62.4683	
49.75	91.0327	
50	-19.5776	
50.25	29.9048	
50.5	52.6135	
50.75	-166.047	
51	43.2751	
51.25	43.2751	
51.5	-51.1304	
51.75	-144.042	
52	18.5889	
52.25	9.67896	
52.5	11.4148	
52.75	79.1565	
53	-35.5737	
53.25	-125.695	
53.5	8.59131	
53.75	64.4568	
54	31.5747	
54.25	31.5747	
54.5	31.5747	
54.75	5.91064	
55	5.91064	
55.25	54.2285	
55.5	29.0259	
55.75	-39.4739	
56	7.94312	
56.25	79.6289	
56.5	-81.8152	
56.75	-63.0176	
57	177.671	
57.25	7.85522	
57.5	-97.9871	
57.75	-97.9871	
58	25.8508	
58.25	14.3262	
58.5	55.426	
58.75	-176.924	
59	28.0042	
59.25	-4.5813	
59.5	91.3733	
59.75	105.381	
60	86.6272	
60.25	30.6958	
60.5	119.432	
60.75	-136.725	
61	100.382	
61.25	-40.2979	
61.5	32.4866	
61.75	49.7681	
62	30.1135	
62.25	16.9849	
62.5	10.1404	
62.75	-114.906	
63	52.8882	
63.25	-146.788	
63.5	-28.3118	
63.75	50.4932	
64	69.7522	
64.25	54.3164	
64.5	61.7432	
64.75	-0.472412	
65	6.24023	
65.25	7.56958	
65.5	-55.6128	
65.75	23.4338	
66	6.78955	
66.25	-15.8423	
66.5	-4.15283	
66.75	2.46094	
67	24.3567	
67.25	42.0776	
67.5	66.8958	
67.75	1.65894	
68	1.65894	
68.25	17.5122	
68.5	-73.7512	
68.75	73.9709	
69	0.472412	
69.25	4.52637	
69.5	34.0027	
69.75	41.7261	
70	-10.1624	
70.25	-10.6787	
70.5	10.5579	
70.75	8.05298	
71	-1.87866	
71.25	38.551	
71.5	8.40454	
71.75	44.3518	
72	41.4404	
72.25	-28.0811	
72.5	35.1343	
72.75	57.1619	
73	-9.32739	
73.25	42.627	
73.5	26.554	
73.75	-19.6436	
74	-16.1279	
74.25	-4.07593	
74.5	-20.116	
74.75	-7.28394	
75	5.36133	
75.25	23.1812	
75.5	3.30688	
75.75	-2.43896	
76	3.72437	
76.25	5.19653	
76.5	4.42749	
76.75	0.845947	
77	-12.2607	
77.25	-14.3921	
77.5	6.64673	
77.75	-10.3711	
78	12.4695	
78.25	-3.64746	
78.5	18.5999	
78.75	8.14087	
79	6.427	
79.25	-17.5342	
79.5	7.14111	
79.75	-14.3042	
80	-2.69165	
80.25	-6.81152	
80.5	-10.4919	
80.75	2.75757	
81	-4.35059	
81.25	-17.0288	
81.5	-17.677	
81.75	-3.40576	
82	-4.80103	
82.25	-4.44946	
82.5	-9.04175	
82.75	-8.27271	
83	-10.0635	
83.25	-9.04175	
83.5	5.41626	
83.75	-17.4463	
84	-1.72485	
84.25	-20.0281	
84.5	0	
84.75	-22.5989	
85	-26.7187	
85.25	-27.7625	
85.5	-20.094	
85.75	-24.5435	
86	-30.1904	
86.25	-5.9436	
86.5	-2.51587	
86.75	-2.51587	
87	-17.1606	
87.25	-22.6648	
87.5	-13.5901	
87.75	-30.575	
88	-10.5579	
88.25	-15.6335	
88.5	-28.147	
88.75	-33.2007	
89	-22.8516	
89.25	-23.0273	
89.5	-29.3445	
89.75	-18.8416	
90	-34.4312	
90.25	-28.7073	
90.5	-37.9028	
90.75	-36.4966	
91	-35.0684	
91.25	-32.5305	
91.5	-30.3992	
91.75	-34.3982	
92	-51.427	
92.25	-39.4409	
92.5	-51.4819	
92.75	-26.8176	
93	-40.0342	
93.25	-44.209	
93.5	-67.3462	
93.75	-37.002	
94	-32.5195	
94.25	-63.2922	
94.5	-45.4614	
94.75	-45.6702	
95	-39.8804	
95.25	-42.1326	
95.5	-65.4675	
95.75	-47.1863	
96	-24.7961	
96.25	-44.5166	
96.5	-41.3855	
96.75	-29.5203	
97	-51.416	
97.25	-63.446	
97.5	-69.1589	
97.75	-70.0488	
98	-49.9109	
98.25	-52.7124	
98.5	-57.4365	
98.75	-77.2668	
99	-59.2603	
99.25	-68.9172	
99.5	-71.7297	
99.75	-72.6306	
100	-77.7393	
100.25	-69.3237	
100.5	-77.113	
100.75	-71.9385	
101	59.9304	
1	137.296	
1.25	-30.3662	
1.5	-30.3662	
1.75	-48.9221	
2	-48.9221	
2.25	-48.3728	
2.5	-51.2732	
2.75	-51.2732	
3	-52.6575	
3.25	-53.6792	
3.5	-53.6792	
3.75	-53.9209	
4	-54.6899	
4.25	-54.9756	
4.5	-54.9756	
4.75	-56.7444	
5	-56.7444	
5.25	-57.7771	
5.5	-57.7771	
5.75	-59.1833	
6	-59.1833	
6.25	-59.1833	
6.5	-60.5566	
6.75	-60.5566	
7	-61.2378	
7.25	-61.2378	
7.5	-62.5012	
7.75	-63.7207	
8	-63.7207	
8.25	-63.7207	
8.5	-64.5667	
8.75	-66.72	
9	-66.72	
9.25	-67.1155	
9.5	-69.0601	
9.75	-69.8291	
10	-72.3889	
10.25	-70.6091	
10.5	-72.2791	
10.75	-72.356	
11	-76.0474	
11.25	-79.53	
11.5	-79.53	
11.75	-79.53	
12	-79.53	
12.25	-78.2556	
12.5	-79.585	
12.75	-79.6729	
13	-80.1562	
13.25	-80.1562	
13.5	-80.1562	
13.75	-80.4858	
14	-81.0132	
14.25	-80.9363	
14.5	-80.7056	
14.75	-79.0906	
15	-79.0906	
15.25	-83.9355	
15.5	-87.6709	
15.75	-87.6709	
16	-91.3623	
16.25	-91.3623	
16.5	-87.8027	
16.75	-87.7148	
17	-82.3096	
17.25	-82.3096	
17.5	-81.2659	
17.75	-85.99	
18	-83.0566	
18.25	-86.8359	
18.5	-92.7795	
18.75	-95.647	
19	-96.0535	
19.25	-92.8894	
19.5	-87.8906	
19.75	-87.8906	
20	-87.8906	
20.25	-83.3862	
20.5	-71.521	
20.75	-87.7039	
21	-85.3308	
21.25	-87.4402	
21.5	-87.4402	
21.75	-101.799	
22	-96.1304	
22.25	-80.9033	
22.5	-72.1912	
22.75	-95.2075	
23	-92.2192	
23.25	-92.2192	
23.5	-75.3113	
23.75	-84.0784	
24	-74.7839	
24.25	-74.7839	
24.5	-111.006	
24.75	-103.392	
25	-92.9114	
25.25	-94.7571	
25.5	-87.4402	
25.75	-73.938	
26	-73.938	
26.25	-99.9207	
26.5	-107.677	
26.75	-105.732	
27	-93.4277	
27.25	-90.5933	
27.5	-84.397	
27.75	-87.6599	
28	-87.6599	
28.25	-90.3406	
28.5	-113.785	
28.75	-110.918	
29	-100.997	
29.25	-81.0352	
29.5	-81.0352	
29.75	-68.1921	
30	-68.1921	
30.25	-81.5405	
30.5	-94.5154	
30.75	-94.5154	
31	-72.6636	
31.25	-72.6636	
31.5	-72.6636	
31.75	-52.3828	
32	-52.3828	
32.25	-83.6279	
32.5	-98.5474	
32.75	-79.9695	
33	-73.0151	
33.25	-102.623	
33.5	-69.4666	
33.75	-86.1328	
34	-60.9741	
34.25	1.25244	
34.5	-104.766	
34.75	-153.501	
35	-34.1565	
35.25	-89.6265	
35.5	-114.258	
35.75	-60.9631	
36	177.133	
36.25	177.133	
36.5	-101.349	
36.75	-125.178	
37	-49.5483	
37.25	-57.9968	
37.5	-141.185	
37.75	-85.188	
38	178.473	
38.25	-7.97607	
38.5	-7.97607	
38.75	-33.9807	
39	-168.278	
39.25	-56.7883	
39.5	-106.469	
39.75	7.88818	
40	-143.416	
40.25	-143.416	
40.5	-143.416	
40.75	-32.5635	
41	-104.502	
41.25	-104.502	
41.5	92.5928	
41.75	-77.0581	
42	-161.73	
42.25	-69.4006	
42.5	115.928	
42.75	168.3	
43	-61.7432	
43.25	-41.1328	
43.5	77.8931	
43.75	142.02	
44	21.9836	
44.25	-107.622	
44.5	-62.0508	
44.75	-126.365	
45	-133.242	
45.25	66.0059	
45.5	-87.4951	
45.75	-146.008	
46	65.5444	
46.25	-165.026	
46.5	6.88843	
46.75	-3.09814	
47	-92.8455	
47.25	-117.455	
47.5	170.167	
47.75	13.3044	
48	112.698	
48.25	123.486	
48.5	28.6304	
48.75	-42.6489	
49	-57.5903	
49.25	72.7075	
49.5	-96.46	
49.75	43.5059	
50	-178.759	
50.25	120.245	
50.5	71.3342	
50.75	96.0205	
51	-112.753	
51.25	-52.5256	
51.5	23.2471	
51.75	-165.806	
52	-165.806	
52.25	41.9897	
52.5	162.62	
52.75	81.958	
53	-88.2092	
53.25	-88.2092	
53.5	178.165	
53.75	112.094	
54	56.0193	
54.25	53.031	
54.5	74.3115	
54.75	59.0405	
55	122.684	
55.25	-177.198	
55.5	83.1116	
55.75	110.643	
56	-27.6086	
56.25	68.8953	
56.5	24.2139	
56.75	6.64673	
57	51.3501	
57.25	101.426	
57.5	69.2029	
57.75	39.5288	
58	74.1248	
58.25	51.7346	
58.5	46.9006	
58.75	79.6179	
59	102.14	
59.25	50.8777	
59.5	134.846	
59.75	107.369	
60	18.7427	
60.25	122.443	
60.5	-88.1323	
60.75	92.4939	
61	168.124	
61.25	-3.10913	
61.5	66.8079	
61.75	-148.931	
62	-148.931	
62.25	55.8215	
62.5	55.8215	
62.75	-6.72363	
63	4.06494	
63.25	4.06494	
63.5	-33.8599	
63.75	-9.19556	
64	57.03	
64.25	3.62549	
64.5	-0.791016	
64.75	27.2791	
65	9.05273	
65.25	11.5137	
65.5	3.33984	
65.75	44.6265	
66	48.7354	
66.25	47.6257	
66.5	26.0486	
66.75	36.2329	
67	-10.5249	
67.25	14.6118	
67.5	44.165	
67.75	-12.843	
68	50.603	
68.25	-0.263672	
68.5	-0.263672	
68.75	-0.373535	
69	21.3684	
69.25	55.2283	
69.5	7.6355	
69.75	7.6355	
70	18.3691	
70.25	28.158	
70.5	7.70142	
70.75	10.6567	
71	34.2114	
71.25	1.06567	
71.5	26.6528	
71.75	13.6121	
72	-35.5847	
72.25	4.5813	
72.5	-8.70117	
72.75	61.5234	
73	30.7837	
73.25	-13.2605	
73.5	-3.02124	
73.75	-9.30542	
74	0.714111	
74.25	28.0481	
74.5	28.0481	
74.75	1.25244	
75	-2.38403	
75.25	11.1621	
75.5	9.25049	
75.75	7.92114	
76	4.83398	
76.25	-7.21802	
76.5	5.07568	
76.75	1.66992	
77	14.3701	
77.25	15.6006	
77.5	-6.55884	
77.75	34.4861	
78	-0.186768	
78.25	9.43726	
78.5	0.681152	
78.75	8.6792	
79	-8.94287	
79.25	-3.16406	
79.5	12.074	
79.75	9.43726	
80	11.7993	
80.25	10.6677	
80.5	7.20703	
80.75	-22.1484	
81	-2.26318	
81.25	7.72339	
81.5	11.1072	
81.75	-14.9634	
82	-26.1365	
82.25	-7.84424	
82.5	-11.3599	
82.75	2.09839	
83	-9.73389	
83.25	-12.5134	
83.5	-3.60352	
83.75	-18.0286	
84	-14.3152	
84.25	-24.137	
84.5	-24.137	
84.75	-30.7947	
85	-0.802002	
85.25	-35.2441	
85.5	-25.4773	
85.75	-28.4875	
86	-13.0737	
86.25	-48.208	
86.5	-41.0229	
86.75	-22.522	
87	-48.8892	
87.25	-43.8904	
87.5	-17.3364	
87.75	3.21899	
88	-10.9204	
88.25	2.65869	
88.5	-12.9968	
88.75	-12.9858	
89	-29.7949	
89.25	-25.0488	
89.5	-37.6282	
89.75	-20.4565	
90	-26.543	
90.25	-20.9399	
90.5	-20.2917	
90.75	-32.5085	
91	-39.8474	
91.25	-29.5312	
91.5	-32.0142	
91.75	-30.6299	
92	-17.0508	
92.25	-22.9944	
92.5	-44.3298	
92.75	-43.5718	
93	-22.3022	
93.25	-46.0876	
93.5	-30.3442	
93.75	-56.6565	
94	-60.3809	
94.25	-31.7725	
94.5	-84.8254	
94.75	-68.6536	
95	-68.4888	
95.25	-81.0242	
95.5	-73.5315	
95.75	-73.6963	
96	-18.5779	
96.25	-76.6077	
96.5	-63.501	
96.75	-23.3899	
97	-32.8601	
97.25	-46.5161	
97.5	-87.9785	
97.75	-38.4741	
98	-69.8621	
98.25	-60.9851	
98.5	-60.3149	
98.75	-70.0488	
99	-62.6221	
99.25	-63.3801	
99.5	-56.261	
99.75	-56.7224	
100	-62.2046	
100.25	-56.1182	
100.5	-54.0857	
100.75	-65.116	
101	60.8752	
